year,pick,player,pos,team,seasons,career_av,draft_av,pro_bowls,starts
2013,177,Dustin Hopkins,K,BUF,1,22,0,0,140
2013,178,William Campbell,OL,NYJ,0,0,0,0,0
2013,179,Tourek Williams,DE,SDG,0,5,5,0,44
2013,180,Nick Moody,LB,SFO,0,2,2,0,24
2013,181,Latavius Murray,RB,OAK,3,44,17,1,151
2013,182,Kenjon Barner,RB,CAR,0,4,0,0,76
2013,183,Rufus Johnson,DE,NOR,0,0,0,0,1
2013,184,Mychal Rivera,TE,OAK,1,10,10,0,61
2013,185,DeVonte Holloman,LB,DAL,0,1,1,0,9
2013,186,Justin Brown,WR,PIT,0,1,1,0,8
2013,187,Andre Ellington,RB,ARI,1,18,17,0,65
2013,188,Cornelius Washington,LB,CHI,0,5,3,0,46
2013,189,Mike James,RB,TAM,0,2,2,0,23
2013,190,Rex Burkhead,RB,CIN,0,21,4,0,115
2013,191,Bacarri Rambo,DB,WAS,1,8,1,0,41
2013,192,John Boyett,DB,IND,0,0,0,0,0
2013,193,Nate Palmer,LB,GNB,1,9,7,0,48
2013,194,Spencer Ware,RB,SEA,1,17,0,0,43
2013,195,Alan Bonner,WR,HOU,0,0,0,0,0
2013,196,Jeff Baca,G,MIN,0,0,0,0,4
2013,197,Cobi Hamilton,WR,CIN,1,2,0,0,14
2013,198,Chris Jones,DT,HOU,0,14,0,0,41
2013,199,Theo Riddick,RB,DET,1,24,24,0,88
2013,200,Kapron Lewis-Moore,DE,BAL,0,0,0,0,5
2013,201,Ryan Griffin,TE,HOU,5,14,10,0,134
2013,202,Khalid Wooten,DB,TEN,0,0,0,0,3
2013,203,Ryan Jensen,T,BAL,5,43,11,1,100
2013,204,Braden Wilson,FB,KAN,0,0,0,0,0
2013,205,Stacy McGee,DT,OAK,2,16,10,0,81
2013,206,Vince Williams,LB,PIT,5,35,35,0,121
2013,207,Mike Catapano,DE,KAN,0,3,1,0,29
2013,208,Jeremy Harris,DB,JAX,0,0,0,0,7
2013,209,Brice Butler,WR,OAK,0,9,3,0,69
2013,210,Demetrius McCray,DB,JAX,1,8,8,0,49
2013,211,Michael Williams,TE,DET,1,0,0,0,15
2013,212,Joe Kruger,DE,PHI,0,0,0,0,0
2013,213,Michael Mauti,LB,MIN,0,6,2,0,58
2013,214,Travis Bond,G,MIN,0,0,0,0,2
2013,215,Tommy Bohanon,RB,NYJ,1,1,1,0,68
2013,216,Charles Johnson,WR,GNB,0,7,0,0,39
2013,217,Armonty Bryant,DE,CLE,0,5,4,0,36
2013,218,Jordan Poyer,DB,PHI,8,57,0,1,181
2013,219,D.C. Jefferson,TE,ARI,0,0,0,0,4
2013,220,Ryan Seymour,G,SEA,0,2,0,0,12
2013,221,Brad Sorensen,QB,SDG,0,0,0,0,0
2013,222,Chris Gragg,TE,BUF,0,1,1,0,32
2013,223,Nick Williams,DT,PIT,1,22,0,0,97
2013,224,Kevin Dorsey,WR,GNB,0,0,0,0,3
2013,225,Eric Herman,OL,NYG,0,0,0,0,0
2013,226,Michael Buchanan,DE,NWE,0,2,2,0,18
2013,227,Garrett Gilkey,T,CLE,0,2,1,0,22
2013,228,Jawan Jamison,RB,WAS,0,0,0,0,0
2013,229,Everett Dawkins,DT,MIN,0,0,0,0,1
2013,230,Kerwynn Williams,RB,IND,0,6,0,0,40
2013,231,Ty Powell,DE,SEA,0,1,0,0,19
2013,232,Sam Barrington,LB,GNB,1,4,4,0,29
2013,233,David Bass,DE,OAK,0,9,0,0,64
2013,234,Zac Dysert,QB,DEN,0,0,0,0,0
2013,235,Steve Beauharnais,LB,NWE,0,0,0,0,5
2013,236,Marquess Wilson,WR,CHI,0,6,6,0,31
2013,237,B.J. Daniels,QB,SFO,0,0,0,0,8
2013,238,Aaron Mellette,WR,BAL,0,0,0,0,0
2013,239,David King,DE,PHI,0,1,0,0,17
2013,240,Reid Fragel,OL,CIN,0,0,0,0,1
2013,241,Jared Smith,DT,SEA,0,0,0,0,0
2013,242,Michael Bowie,T,SEA,0,4,4,0,9
2013,243,Kemal Ishmael,DB,ATL,1,13,13,0,95
2013,244,Zeke Motta,DB,ATL,0,1,1,0,10
2013,245,Brandon Hepburn,LB,DET,0,0,0,0,0
2013,246,Carter Bykowski,OL,SFO,0,0,0,0,0
2013,247,Marc Anthony,DB,BAL,0,0,0,0,0
2013,248,Daimion Stafford,DB,TEN,0,7,7,0,62
2013,249,Sean Renfree,QB,ATL,0,0,0,0,2
2013,250,Don Jones,DB,MIA,0,2,1,0,56
2013,251,T.J. Johnson,C,CIN,0,5,5,0,45
2013,252,Marcus Cooper,DB,SFO,1,14,0,0,75
2013,253,Michael Cox,RB,NYG,0,0,0,0,18
2013,254,Justice Cunningham,TE,IND,0,0,0,0,3
2014,1,Jadeveon Clowney,DE,HOU,10,63,38,3,153
2014,2,Greg Robinson,T,STL,5,24,13,0,83
2014,3,Blake Bortles,QB,JAX,5,44,44,0,78
2014,4,Sammy Watkins,WR,BUF,6,43,20,0,111
2014,5,Khalil Mack,LB,OAK,10,105,41,9,179
2014,6,Jake Matthews,T,ATL,11,75,75,1,196
2014,7,Mike Evans,WR,TAM,11,80,80,6,176
2014,8,Justin Gilbert,DB,CLE,0,4,3,0,35
2014,9,Anthony Barr,LB,MIN,7,56,52,4,116
2014,10,Eric Ebron,TE,DET,4,29,15,1,106
2014,11,Taylor Lewan,T,TEN,7,48,48,3,105
2014,12,Odell Beckham Jr.,WR,NYG,6,59,41,3,119
2014,13,Aaron Donald,DT,STL,10,123,123,10,154
2014,14,Kyle Fuller,DB,CHI,5,48,45,2,113
2014,15,Ryan Shazier,LB,PIT,3,27,27,2,46
2014,16,Zack Martin,G,DAL,11,103,103,9,162
2014,17,C.J. Mosley,LB,BAL,8,81,59,5,133
2014,18,Calvin Pryor,DB,NYJ,3,13,13,0,46
2014,19,Ja'Wuan James,T,MIA,4,27,26,0,66
2014,20,Brandin Cooks,WR,NOR,10,73,21,0,173
2014,21,Ha Ha Clinton-Dix,DB,GNB,6,34,24,1,98
2014,22,Johnny Manziel,QB,CLE,0,4,4,0,14
2014,23,Dee Ford,LB,KAN,2,23,21,1,85
2014,24,Darqueze Dennard,DB,CIN,0,13,12,0,87
2014,25,Jason Verrett,DB,SDG,2,17,13,1,41
2014,26,Marcus Smith,LB,PHI,0,4,3,0,53
2014,27,Deone Bucannon,DB,ARI,4,32,29,0,84
2014,28,Kelvin Benjamin,WR,CAR,4,22,18,0,61
2014,29,Dominique Easley,DT,NWE,0,7,4,0,41
2014,30,Jimmie Ward,DB,SFO,6,31,25,0,126
2014,31,Bradley Roby,DB,DEN,4,26,14,0,135
2014,32,Teddy Bridgewater,QB,MIN,4,49,22,1,83
2014,33,Xavier Su'a-Filo,G,HOU,3,24,17,0,83
2014,34,DeMarcus Lawrence,DE,DAL,7,78,65,5,157
2014,35,Joel Bitonio,G,CLE,10,75,75,7,178
2014,36,Derek Carr,QB,OAK,11,93,80,4,169
2014,37,Ra'Shede Hageman,DT,ATL,1,8,8,0,44
2014,38,Austin Seferian-Jenkins,TE,TAM,2,9,5,0,43
2014,39,Marqise Lee,WR,JAX,2,17,17,0,59
2014,40,Kyle Van Noy,LB,DET,7,62,4,1,173
2014,41,Lamarcus Joyner,DB,STL,4,26,15,0,110
2014,42,Jordan Matthews,WR,PHI,3,23,21,0,81
2014,43,Weston Richburg,OL,NYG,5,33,21,0,79
2014,44,Cyrus Kouandjio,T,BUF,0,6,5,0,30
2014,45,Paul Richardson,WR,SEA,3,14,11,0,64
2014,46,Stephon Tuitt,DE,PIT,6,38,38,0,91
2014,47,Trent Murphy,LB,WAS,4,33,11,0,86
2014,48,Timmy Jernigan,DT,BAL,4,25,14,0,76
2014,49,Jace Amaro,TE,NYJ,0,4,3,0,17
2014,50,Jeremiah Attaochu,LB,SDG,1,15,8,0,82
2014,51,Ego Ferguson,DT,CHI,0,2,2,0,20
2014,52,Troy Niklas,TE,ARI,1,1,1,0,41
2014,53,Davante Adams,WR,GNB,10,92,59,6,178
2014,54,Bishop Sankey,RB,TEN,1,6,6,0,29
2014,55,Jeremy Hill,RB,CIN,3,21,21,0,55
2014,56,Cody Latimer,WR,DEN,1,6,3,0,66
2014,57,Carlos Hyde,RB,SFO,4,32,18,0,102
2014,58,Stanley Jean-Baptiste,DB,NOR,0,0,0,0,5
2014,59,Jack Mewhort,T,IND,4,22,22,0,45
2014,60,Kony Ealy,DE,CAR,0,12,10,0,65
2014,61,Allen Robinson,WR,JAX,8,48,18,1,139
2014,62,Jimmy Garoppolo,QB,NWE,3,47,2,0,85
2014,63,Jarvis Landry,WR,MIA,8,56,28,5,132
2014,64,Justin Britt,T,SEA,7,41,39,0,99
2014,65,C.J. Fiedorowicz,TE,HOU,2,6,6,0,51
2014,66,Morgan Moses,OL,WAS,10,65,36,0,183
2014,67,Billy Turner,T,MIA,5,35,5,0,105
2014,68,Dezmen Southward,DB,ATL,0,1,1,0,20
2014,69,Charles Sims,RB,TAM,0,13,13,0,47
2014,70,Marcus Martin,C,SFO,2,11,11,0,29
2014,71,Christian Kirksey,LB,CLE,5,40,22,0,114
2014,72,Scott Crichton,DE,MIN,0,2,2,0,21
2014,73,Preston Brown,LB,BUF,6,34,28,0,81
2014,74,Jay Bromley,DT,NYG,0,5,5,0,57
2014,75,Tre Mason,RB,STL,1,8,8,0,25
2014,76,Travis Swanson,C,DET,4,23,20,0,65
2014,77,Chris Borland,LB,SFO,1,6,6,0,14
2014,78,Spencer Long,G,WAS,3,22,16,0,67
2014,79,Terrence Brooks,DB,BAL,0,8,2,0,105
2014,80,Dexter McDougle,DB,NYJ,0,2,1,0,31
2014,81,Gabe Jackson,G,OAK,9,47,36,0,136
2014,82,Will Sutton,DT,CHI,2,8,8,0,36
2014,83,Louis Nix,DT,HOU,0,0,0,0,4
2014,84,Kareem Martin,DE,ARI,2,12,9,0,78
2014,85,Khyri Thornton,DT,GNB,0,3,0,0,23
2014,86,Josh Huff,WR,PHI,0,6,6,0,37
2014,87,Phillip Gaines,DB,KAN,1,10,6,0,70
2014,88,Will Clarke,DE,CIN,0,6,4,0,53
2014,89,Chris Watt,G,SDG,0,5,5,0,17
2014,90,Donte Moncrief,WR,IND,3,18,15,0,83
2014,91,John Brown,WR,ARI,5,36,19,0,103
2014,92,Trai Turner,OL,CAR,9,51,41,5,126
2014,93,Brandon Linder,OL,JAX,6,31,31,0,88
2014,94,Terrance West,RB,CLE,2,11,3,0,43
2014,95,Michael Schofield,OL,DEN,5,38,10,0,113
2014,96,Jerick McKinnon,RB,MIN,1,32,20,0,116
2014,97,Dri Archer,WR,PIT,0,0,0,0,20
2014,98,Richard Rodgers,TE,GNB,2,14,11,0,98
2014,99,Crockett Gillmore,TE,BAL,1,4,4,0,32
2014,100,Brandon Thomas,OL,SFO,0,0,0,0,0
2014,101,Jaylen Watkins,DB,PHI,0,5,3,0,53
2014,102,Bashaud Breeland,DB,WAS,7,34,20,0,107
2014,103,Devonta Freeman,RB,ATL,4,49,45,2,98
2014,104,Jalen Saunders,WR,NYJ,0,0,0,0,9
2014,105,Bryan Stork,C,NWE,1,11,11,0,21
2014,106,Bruce Ellington,WR,SFO,0,7,2,0,44
2014,107,Justin Ellis,DT,OAK,3,25,19,0,117
2014,108,Cassius Marsh,DE,SEA,0,13,5,0,96
2014,109,Ross Cockrell,DB,BUF,3,20,0,0,97
2014,110,Maurice Alexander,DB,STL,1,11,10,0,57
2014,111,Russell Bodine,C,CIN,5,30,28,0,74
2014,112,DaQuan Jones,DT,TEN,9,60,34,0,167
2014,113,Andre Williams,RB,NYG,0,7,6,0,41
2014,114,Aaron Colvin,DB,JAX,1,16,13,0,65
2014,115,Shaquelle Evans,WR,NYJ,0,0,0,0,0
2014,116,Keith McGill,DB,OAK,0,4,4,0,54
2014,117,Ka'Deem Carey,RB,CHI,0,3,3,0,37
2014,118,Martavis Bryant,WR,PIT,1,19,17,0,44
2014,119,Anthony Hitchens,LB,DAL,7,41,21,0,119
2014,120,Logan Thomas,QB,ARI,3,15,0,0,94
2014,121,Carl Bradford,LB,GNB,0,0,0,0,6
2014,122,Marqueston Huff,DB,TEN,0,4,3,0,41
2014,123,Kevin Norwood,WR,SEA,0,1,1,0,10
2014,124,De'Anthony Thomas,RB,KAN,0,7,7,0,69
2014,125,Walt Aikens,DB,MIA,0,6,6,0,93
2014,126,Khairi Fortt,LB,NOR,0,0,0,0,3
2014,127,Pierre Desir,DB,CLE,3,18,2,0,85
2014,128,Tre Boston,DB,CAR,4,28,17,0,104
2014,129,Dontae Johnson,DB,SFO,1,15,15,0,105
2014,130,James White,RB,NWE,0,37,37,0,95
2014,131,Brock Vereen,DB,CHI,0,2,2,0,19
2014,132,Kevin Pierre-Louis,LB,SEA,1,15,3,0,95
2014,133,Nevin Lawson,DB,DET,5,22,17,0,100
2014,134,Brent Urban,DT,BAL,2,24,18,0,137
2014,135,Tom Savage,QB,HOU,1,3,3,0,13
2014,136,Larry Webster,DE,DET,0,0,0,0,1
2014,137,Dakota Dozier,OL,NYJ,1,13,3,0,76
2014,138,Lorenzo Taliaferro,RB,BAL,0,3,3,0,19
2014,139,Prince Shembo,LB,ATL,0,2,2,0,16
2014,140,Cameron Fleming,T,NWE,2,30,13,0,118
2014,141,Taylor Hart,DE,PHI,0,1,1,0,15
2014,142,Ryan Grant,WR,WAS,1,10,7,0,80
2014,143,Kadeem Edwards,OL,TAM,0,0,0,0,0
2014,144,Telvin Smith,LB,JAX,5,42,42,1,76
2014,145,David Yankey,OL,MIN,0,0,0,0,6
2014,146,Devin Street,WR,DAL,0,1,1,0,36
2014,147,Ricardo Allen,DB,ATL,5,25,24,0,91
2014,148,Bene Benwikere,DB,CAR,1,10,6,0,54
2014,149,Kevin Pamphile,T,TAM,2,16,15,0,56
2014,150,Aaron Lynch,DE,SFO,1,14,10,0,81
2014,151,Avery Williamson,LB,TEN,5,38,25,0,96
2014,152,Nat Berhe,DB,NYG,0,3,3,0,42
2014,153,Cyril Richardson,G,BUF,0,2,2,0,12
2014,154,Jeremiah George,LB,NYJ,0,3,0,0,37
2014,155,Arthur Lynch,TE,MIA,0,0,0,0,0
2014,156,Lamin Barrow,LB,DEN,0,2,1,0,32
2014,157,Shaquille Richardson,DB,PIT,0,0,0,0,0
2014,158,Caraun Reid,DT,DET,1,9,6,0,55
2014,159,Chris Smith,DE,JAX,0,8,3,0,72
2014,160,Ed Stinson,DE,ARI,0,5,5,0,33
2014,161,Corey Linsley,C,GNB,9,64,47,1,132
2014,162,Ed Reynolds,DB,PHI,1,4,1,0,16
2014,163,Aaron Murray,QB,KAN,0,0,0,0,0
2014,164,A.J. McCarron,QB,CIN,0,4,3,0,19
2014,165,Ryan Carrethers,DT,SDG,0,3,3,0,24
2014,166,Jonathan Newsome,LB,IND,0,4,4,0,30
2014,167,Vinnie Sunseri,DB,NOR,0,0,0,0,15
2014,168,Marquis Spruill,LB,ATL,0,0,0,0,0
2014,169,Ronald Powell,LB,NOR,0,1,1,0,14
2014,170,Keith Reaser,DB,SFO,0,2,2,0,30
2014,171,Jordan Tripp,LB,MIA,0,3,1,0,37
2014,172,Jimmy Staten,DT,SEA,0,0,0,0,0
2014,173,Wesley Johnson,OL,PIT,1,11,0,0,51
2014,174,Devon Kennard,DE,NYG,5,33,13,0,118
2014,175,John Urschel,G,BAL,0,7,7,0,40
2014,176,Jared Abbrederis,WR,GNB,0,1,1,0,22
2014,177,Jeoffrey Pagan,DE,HOU,0,1,1,0,22
2014,178,Zach Mettenberger,QB,TEN,1,1,1,0,14
2014,179,Jon Halapio,OL,NWE,2,10,0,0,27
2014,180,Kenneth Acker,DB,SFO,1,8,5,0,40
2014,181,Alfred Blue,RB,HOU,1,18,18,0,73
2014,182,Antone Exum,DB,MIN,0,6,3,0,51
2014,183,David Fales,QB,CHI,0,1,0,0,5
2014,184,Kendall James,DB,MIN,0,0,0,0,0
2014,185,Robert Herron,WR,TAM,0,0,0,0,8
2014,186,Lache Seastrunk,RB,WAS,0,0,0,0,0
2014,187,Bennett Jackson,DB,NYG,0,0,0,0,10
2014,188,E.J. Gaines,DB,STL,3,13,9,0,43
2014,189,T.J. Jones,WR,DET,0,7,7,0,45
2014,190,Matt Hazel,WR,MIA,0,0,0,0,9
2014,191,Pat O'Donnell,P,CHI,1,18,17,0,158
2014,192,Jordan Zumwalt,LB,PIT,0,0,0,0,0
2014,193,Zach Fulton,G,KAN,6,39,21,0,107
2014,194,Keith Wenning,QB,BAL,0,0,0,0,0
2014,195,Brandon Dixon,DB,NYJ,0,3,0,0,19
2014,196,Walt Powell,WR,ARI,0,1,0,0,15
2014,197,Demetri Goodson,DB,GNB,0,2,2,0,26
2014,198,Zach Moore,DE,NWE,0,3,1,0,26
2014,199,Garrett Scott,OL,SEA,0,0,0,0,0
2014,200,Laurent Duvernay-Tardif,OL,KAN,4,29,27,0,73
2014,201,Marion Grice,RB,SDG,0,0,0,0,10
2014,202,Tavon Rooks,OL,NOR,0,0,0,0,0
2014,203,Andrew Jackson,LB,IND,0,1,1,0,13
2014,204,Tyler Gaffney,RB,CAR,0,0,0,0,0
2014,205,Luke Bowanko,C,JAX,1,9,5,0,47
2014,206,Jemea Thomas,DB,NWE,0,0,0,0,2
2014,207,Matt Paradis,OL,DEN,6,34,21,0,98
2014,208,Eric Pinkins,DB,SEA,0,2,1,0,11
2014,209,Quincy Enunwa,WR,NYJ,2,13,13,0,41
2014,210,IK Enemkpali,DT,NYJ,0,1,0,0,17
2014,211,Jay Prosch,FB,HOU,2,0,0,0,63
2014,212,Marquis Flowers,LB,CIN,0,7,4,0,53
2014,213,Tajh Boyd,QB,NYJ,0,0,0,0,0
2014,214,Garrett Gilbert,QB,STL,0,2,0,0,8
2014,215,Daniel McCullers,DT,PIT,0,6,6,0,76
2014,216,Andre Hal,DB,HOU,3,17,17,0,69
2014,217,Ted Bolser,TE,WAS,0,0,0,0,0
2014,218,Michael Campanaro,WR,BAL,0,4,4,0,24
2014,219,T.J. Carrie,DB,OAK,3,22,13,0,125
2014,220,Shamar Stephen,DT,MIN,4,32,25,0,115
2014,221,Randell Johnson,LB,BUF,0,2,2,0,16
2014,222,Storm Johnson,RB,JAX,0,0,0,0,6
2014,223,Brandon Watts,LB,MIN,0,1,1,0,9
2014,224,Beau Allen,DT,PHI,1,13,8,0,90
2014,225,Jabari Price,DB,MIN,0,1,1,0,14
2014,226,Mitchell Van Dyk,OL,STL,0,0,0,0,0
2014,227,Kiero Small,RB,SEA,0,0,0,0,3
2014,228,Zach Hocker,K,WAS,0,0,0,0,8
2014,229,Nate Freese,K,DET,0,-1,-1,0,3
2014,230,Rob Blanchflower,TE,PIT,0,0,0,0,0
2014,231,Ben Gardner,DE,DAL,0,0,0,0,0
2014,232,Ulrick John,OL,IND,0,2,0,0,10
2014,233,Trevor Reilly,LB,NYJ,0,4,3,0,37
2014,234,Terrence Fede,DE,MIA,0,5,5,0,51
2014,235,Shelby Harris,DE,OAK,5,41,1,0,146
2014,236,Jeff Janis,WR,GNB,0,2,2,0,51
2014,237,Seantrel Henderson,OL,BUF,2,14,13,0,39
2014,238,Will Smith,LB,DAL,0,0,0,0,0
2014,239,James Wright,WR,CIN,0,2,2,0,24
2014,240,Tevin Reese,WR,SDG,0,0,0,0,0
2014,241,C.B. Bryant,DB,STL,0,1,1,0,12
2014,242,Corey Nelson,LB,DEN,0,8,8,0,61
2014,243,Kaleb Ramsey,DE,SFO,0,0,0,0,0
2014,244,Jeremy Gallon,WR,NWE,0,0,0,0,0
2014,245,Trey Millard,FB,SFO,0,0,0,0,0
2014,246,Charles Leno Jr.,T,CHI,9,53,37,1,149
2014,247,Jonathan Dowling,DB,OAK,0,0,0,0,7
2014,248,Ahmad Dixon,DB,DAL,0,0,0,0,5
2014,249,Michael Sam,DE,STL,0,0,0,0,0
2014,250,Demetrius Rhaney,OL,STL,0,2,2,0,33
2014,251,Ken Bishop,DT,DAL,0,0,0,0,5
2014,252,Lavelle Westbrooks,DB,CIN,0,0,0,0,0
2014,253,Yawin Smallwood,LB,ATL,0,0,0,0,0
2014,254,Terrance Mitchell,DB,DAL,3,20,0,0,94
2014,255,Tyler Starr,LB,ATL,0,0,0,0,1
2014,256,Lonnie Ballentine,DB,HOU,0,0,0,0,4
2015,1,Jameis Winston,QB,TAM,5,63,54,1,108
2015,2,Marcus Mariota,QB,TEN,5,60,43,0,104
2015,3,Dante Fowler,OLB,JAX,2,31,5,0,159
2015,4,Amari Cooper,WR,OAK,9,66,22,5,154
2015,5,Brandon Scherff,T,WAS,10,62,45,5,140
2015,6,Leonard Williams,DE,NYJ,9,78,26,3,175
2015,7,Kevin White,WR,CHI,0,3,2,0,30
2015,8,Vic Beasley,OLB,ATL,5,32,32,1,88
2015,9,Ereck Flowers,T,NYG,7,35,18,0,105
2015,10,Todd Gurley,RB,STL,6,54,50,3,88
2015,11,Trae Waynes,CB,MIN,3,18,18,0,79
2015,12,Danny Shelton,NT,CLE,5,33,15,0,101
2015,13,Andrus Peat,T,NOR,7,53,52,3,132
2015,14,DeVante Parker,WR,MIA,6,36,32,0,119
2015,15,Melvin Gordon,RB,SDG,7,51,38,2,112
2015,16,Kevin Johnson,CB,HOU,0,11,8,0,64
2015,17,Arik Armstead,DT,SFO,6,45,40,0,149
2015,18,Marcus Peters,CB,KAN,7,63,32,3,116
2015,19,Cameron Erving,C,CLE,3,28,6,0,98
2015,20,Nelson Agholor,WR,PHI,7,36,18,0,149
2015,21,Cedric Ogbuehi,T,CIN,2,17,11,0,67
2015,22,Bud Dupree,OLB,PIT,6,46,30,0,152
2015,23,Shane Ray,DE,DEN,1,12,12,0,49
2015,24,D.J. Humphries,T,ARI,7,45,44,1,108
2015,25,Shaq Thompson,OLB,CAR,8,43,41,0,135
2015,26,Breshad Perriman,WR,BAL,1,15,4,0,80
2015,27,Byron Jones,CB,DAL,7,38,29,1,109
2015,28,Laken Tomlinson,G,DET,10,55,11,1,173
2015,29,Phillip Dorsett,WR,IND,0,16,7,0,94
2015,30,Damarious Randall,S,GNB,5,21,11,0,75
2015,31,Stephone Anthony,ILB,NOR,1,10,9,0,62
2015,32,Malcom Brown,DT,NWE,6,43,27,0,106
2015,33,Landon Collins,S,NYG,6,42,32,3,100
2015,34,Donovan Smith,T,TAM,9,57,53,0,136
2015,35,Mario Edwards,DT,OAK,2,25,10,0,141
2015,36,T.J. Yeldon,RB,JAX,2,20,19,0,60
2015,37,Devin Smith,WR,NYJ,0,2,1,0,22
2015,38,Preston Smith,DE,WAS,8,55,21,0,176
2015,39,Eddie Goldman,DT,CHI,4,36,32,0,111
2015,40,Dorial Green-Beckham,WR,TEN,0,7,4,0,31
2015,41,Devin Funchess,WR,CAR,2,20,20,0,62
2015,42,Jalen Collins,CB,ATL,0,4,4,0,24
2015,43,Benardrick McKinney,ILB,HOU,5,44,42,1,91
2015,44,Hau'oli Kikaha,OLB,NOR,1,5,5,0,27
2015,45,Eric Kendricks,ILB,MIN,10,64,55,1,150
2015,46,Jaquiski Tartt,S,SFO,4,21,21,0,80
2015,47,Eric Rowe,CB,PHI,2,21,2,0,103
2015,48,Denzel Perryman,ILB,SDG,7,45,29,1,129
2015,49,Mitch Morse,G,KAN,9,55,20,1,143
2015,50,Ronald Darby,CB,BUF,8,34,9,0,118
2015,51,Nate Orchard,DE,CLE,1,8,7,0,48
2015,52,Jordan Phillips,NT,MIA,5,32,9,0,140
2015,53,Jake Fisher,T,CIN,0,9,9,0,48
2015,54,Ameer Abdullah,RB,DET,2,22,10,0,154
2015,55,Maxx Williams,TE,BAL,2,8,4,0,83
2015,56,Senquez Golson,CB,PIT,0,0,0,0,0
2015,57,Rob Havenstein,T,STL,10,58,58,0,148
2015,58,Markus Golden,DE,ARI,4,33,23,0,127
2015,59,Ty Sambrailo,T,DEN,0,14,4,0,71
2015,60,Randy Gregory,OLB,DAL,1,15,11,0,72
2015,61,Ali Marpet,C,TAM,7,43,43,1,101
2015,62,Quinten Rollins,CB,GNB,0,7,7,0,33
2015,63,Frank Clark,DE,SEA,6,49,20,3,128
2015,64,Jordan Richards,S,NWE,1,10,5,0,86
2015,65,D'Joun Smith,CB,IND,0,0,0,0,5
2015,66,Jeremiah Poutasi,G,TEN,0,3,3,0,12
2015,67,A.J. Cann,G,JAX,7,39,35,0,111
2015,68,Clive Walford,TE,OAK,1,7,7,0,52
2015,69,Tyler Lockett,WR,SEA,10,68,67,1,178
2015,70,Jaelen Strong,WR,HOU,0,2,2,0,20
2015,71,Hroniss Grasu,C,CHI,1,8,5,0,33
2015,72,Jamon Brown,T,STL,3,21,13,0,62
2015,73,Tevin Coleman,RB,ATL,2,33,25,0,94
2015,74,Owamagbe Odighizuwa,DE,NYG,0,1,1,0,18
2015,75,Garrett Grayson,QB,NOR,0,0,0,0,0
2015,76,Chris Conley,WR,KAN,3,23,11,0,132
2015,77,Duke Johnson,RB,CLE,0,28,18,0,97
2015,78,P.J. Williams,CB,NOR,2,19,19,0,89
2015,79,Eli Harold,OLB,SFO,2,11,11,0,61
2015,80,Alex Carter,CB,DET,0,0,0,0,2
2015,81,John Miller,G,BUF,5,31,19,0,87
2015,82,Lorenzo Mauldin,OLB,NYJ,0,4,4,0,26
2015,83,Craig Mager,CB,SDG,0,4,4,0,24
2015,84,Jordan Hicks,OLB,PHI,9,53,18,0,134
2015,85,Tyler Kroft,TE,CIN,2,9,6,0,100
2015,86,David Johnson,RB,ARI,3,42,33,1,92
2015,87,Sammie Coates,WR,PIT,0,4,4,0,44
2015,88,Danielle Hunter,DE,MIN,6,83,58,5,153
2015,89,Sean Mannion,QB,STL,0,2,1,0,14
2015,90,Carl Davis,DT,BAL,1,13,7,0,78
2015,91,Chaz Green,T,DAL,0,7,4,0,39
2015,92,Jeff Heuerman,TE,DEN,3,5,5,0,51
2015,93,Henry Anderson,DE,IND,4,21,8,0,89
2015,94,Ty Montgomery,WR,GNB,1,17,13,0,92
2015,95,Matt Jones,RB,WAS,0,9,9,0,25
2015,96,Xavier Cooper,DT,CLE,0,4,3,0,40
2015,97,Geneo Grissom,DE,NWE,0,3,3,0,37
2015,98,Steven Nelson,CB,KAN,7,36,11,0,130
2015,99,Paul Dawson,ILB,CIN,0,1,1,0,16
2015,100,Angelo Blackson,DT,TEN,1,23,1,0,129
2015,101,Trey Flowers,DE,NWE,4,34,24,0,79
2015,102,Daryl Williams,G,CAR,5,39,22,0,89
2015,103,Bryce Petty,QB,NYJ,0,4,4,0,10
2015,104,James Sample,S,JAX,0,1,1,0,4
2015,105,Jamison Crowder,WR,WAS,4,33,22,0,123
2015,106,Jeremy Langford,RB,CHI,0,7,7,0,29
2015,107,Justin Hardy,WR,ATL,0,8,8,0,73
2015,108,Jalston Fowler,FB,TEN,1,0,0,0,42
2015,109,Clayton Geathers,S,IND,3,13,13,0,56
2015,110,T.J. Clemmings,T,MIN,2,15,13,0,41
2015,111,Tre' Jackson,G,NWE,1,6,6,0,13
2015,112,Arie Kouandjio,G,WAS,0,4,4,0,16
2015,113,Gabe Wright,DT,DET,0,1,1,0,15
2015,114,Jamil Douglas,G,MIA,0,7,3,0,50
2015,115,Ibraheim Campbell,S,CLE,1,6,5,0,60
2015,116,Rodney Gunter,DT,ARI,3,18,18,0,77
2015,117,Blake Bell,TE,SFO,1,5,2,0,117
2015,118,Ramik Wilson,ILB,KAN,1,14,12,0,46
2015,119,Andrew Donnal,T,STL,0,4,3,0,31
2015,120,Josh Shaw,CB,CIN,0,7,7,0,55
2015,121,Doran Grant,CB,PIT,0,0,0,0,3
2015,122,Za'Darius Smith,DE,BAL,4,57,10,3,145
2015,123,Vince Mayle,WR,CLE,0,0,0,0,23
2015,124,Kwon Alexander,OLB,TAM,6,43,22,1,109
