year,pick,player,pos,team,seasons,career_av,draft_av,pro_bowls,starts,pfr_id,age
2014,3,Blake Bortles,QB,JAX,5,44,44,0,78,BortBl00,22
2014,4,Sammy Watkins,WR,BUF,6,43,20,0,111,WatkSa00,21
2014,5,Khalil Mack,LB,OAK,10,105,41,9,179,MackKh00,23
2014,6,Jake Matthews,T,ATL,11,75,75,1,196,MattJa00,22
2014,7,Mike Evans,WR,TAM,11,80,80,6,176,EvanMi00,21
2014,8,Justin Gilbert,DB,CLE,0,4,3,0,35,GilbJu00,22
2014,9,Anthony Barr,LB,MIN,7,56,52,4,116,BarrAn00,22
2014,10,Eric Ebron,TE,DET,4,29,15,1,106,EbroEr00,21
2014,11,Taylor Lewan,T,TEN,7,48,48,3,105,LewaTa00,23
2014,12,Odell Beckham Jr.,WR,NYG,6,59,41,3,119,BeckOd00,21
2014,13,Aaron Donald,DT,STL,10,123,123,10,154,DonaAa00,23
2014,14,Kyle Fuller,DB,CHI,5,48,45,2,113,FullKy00,22
2014,15,Ryan Shazier,LB,PIT,3,27,27,2,46,ShazRy00,22
2014,16,Zack Martin,G,DAL,11,103,103,9,162,MartZa00,23
2014,17,C.J. Mosley,LB,BAL,8,81,59,5,133,MoslC.00,22
2014,18,Calvin Pryor,DB,NYJ,3,13,13,0,46,PryoCa00,22
2014,19,Ja'Wuan James,T,MIA,4,27,26,0,66,JameJa01,22
2014,20,Brandin Cooks,WR,NOR,10,73,21,0,173,CookBr00,20
2014,21,Ha Ha Clinton-Dix,DB,GNB,6,34,24,1,98,ClinHa00,21
2014,22,Johnny Manziel,QB,CLE,0,4,4,0,14,ManzJo00,21
2014,23,Dee Ford,LB,KAN,2,23,21,1,85,FordDe00,23
2014,24,Darqueze Dennard,DB,CIN,0,13,12,0,87,DennDa00,22
2014,25,Jason Verrett,DB,SDG,2,17,13,1,41,VerrJa00,23
2014,26,Marcus Smith,LB,PHI,0,4,3,0,53,SmitMa03,22
2014,27,Deone Bucannon,DB,ARI,4,32,29,0,84,BucaDe00,22
2014,28,Kelvin Benjamin,WR,CAR,4,22,18,0,61,BenjKe00,23
2014,29,Dominique Easley,DT,NWE,0,7,4,0,41,EaslDo00,22
2014,30,Jimmie Ward,DB,SFO,6,31,25,0,126,WardJi01,23
2014,31,Bradley Roby,DB,DEN,4,26,14,0,135,RobyBr00,22
2014,32,Teddy Bridgewater,QB,MIN,4,49,22,1,83,BridTe00,21
2014,33,Xavier Su'a-Filo,G,HOU,3,24,17,0,83,Sua-Xa00,23
2014,34,DeMarcus Lawrence,DE,DAL,7,78,65,5,157,LawrDe00,22
2014,35,Joel Bitonio,G,CLE,10,75,75,7,178,BitoJo00,22
2014,36,Derek Carr,QB,OAK,11,93,80,4,169,CarrDe02,23
2014,37,Ra'Shede Hageman,DT,ATL,1,8,8,0,44,HageRa00,24
2014,38,Austin Seferian-Jenkins,TE,TAM,2,9,5,0,43,SefeAu00,21
2014,39,Marqise Lee,WR,JAX,2,17,17,0,59,LeexMa00,22
2014,40,Kyle Van Noy,LB,DET,7,62,4,1,173,VanNKy00,23
2014,41,Lamarcus Joyner,DB,STL,4,26,15,0,110,JoynLa00,23
2014,42,Jordan Matthews,WR,PHI,3,23,21,0,81,MattJo00,22
2014,43,Weston Richburg,OL,NYG,5,33,21,0,79,RichWe00,23
2014,44,Cyrus Kouandjio,T,BUF,0,6,5,0,30,KouaCy00,21
2014,45,Paul Richardson,WR,SEA,3,14,11,0,64,RichPa01,22
2014,46,Stephon Tuitt,DE,PIT,6,38,38,0,91,TuitSt00,21
2014,47,Trent Murphy,LB,WAS,4,33,11,0,86,MurpTr00,23
2014,48,Timmy Jernigan,DT,BAL,4,25,14,0,76,JernTi00,21
2014,49,Jace Amaro,TE,NYJ,0,4,3,0,17,AmarJa00,22
2014,50,Jeremiah Attaochu,LB,SDG,1,15,8,0,82,AttaJe00,21
2014,51,Ego Ferguson,DT,CHI,0,2,2,0,20,FergEg00,22
2014,52,Troy Niklas,TE,ARI,1,1,1,0,41,NiklTr00,21
2014,53,Davante Adams,WR,GNB,10,92,59,6,178,AdamDa01,21
2014,54,Bishop Sankey,RB,TEN,1,6,6,0,29,SankBi00,21
2014,55,Jeremy Hill,RB,CIN,3,21,21,0,55,HillJe01,21
2014,56,Cody Latimer,WR,DEN,1,6,3,0,66,LatiCo00,21
2014,57,Carlos Hyde,RB,SFO,4,32,18,0,102,HydeCa00,23
2014,58,Stanley Jean-Baptiste,DB,NOR,0,0,0,0,5,JeanSt00,24
2014,59,Jack Mewhort,T,IND,4,22,22,0,45,MewhJa00,23
2014,60,Kony Ealy,DE,CAR,0,12,10,0,65,EalyKo00,22
2014,61,Allen Robinson,WR,JAX,8,48,18,1,139,RobiAl02,21
2014,62,Jimmy Garoppolo,QB,NWE,3,47,2,0,85,GaroJi00,22
2014,63,Jarvis Landry,WR,MIA,8,56,28,5,132,LandJa00,21
2014,64,Justin Britt,T,SEA,7,41,39,0,99,BritJu00,23
2014,65,C.J. Fiedorowicz,TE,HOU,2,6,6,0,51,FiedC.00,22
2014,66,Morgan Moses,OL,WAS,10,65,36,0,183,MoseMo00,23
2014,67,Billy Turner,T,MIA,5,35,5,0,105,TurnBi00,22
2014,68,Dezmen Southward,DB,ATL,0,1,1,0,20,SoutDe00,23
2014,69,Charles Sims,RB,TAM,0,13,13,0,47,SimsCh00,23
2014,70,Marcus Martin,C,SFO,2,11,11,0,29,MartMa01,20
2014,71,Christian Kirksey,LB,CLE,5,40,22,0,114,KirkCh00,22
2014,72,Scott Crichton,DE,MIN,0,2,2,0,21,CricSc00,22
2014,73,Preston Brown,LB,BUF,6,34,28,0,81,BrowPr00,21
2014,74,Jay Bromley,DT,NYG,0,5,5,0,57,BromJa00,22
2014,75,Tre Mason,RB,STL,1,8,8,0,25,MasoTr00,21
2014,76,Travis Swanson,C,DET,4,23,20,0,65,SwanTr00,23
2014,77,Chris Borland,LB,SFO,1,6,6,0,14,BorlCh00,23
2014,78,Spencer Long,G,WAS,3,22,16,0,67,LongSp00,23
2014,79,Terrence Brooks,DB,BAL,0,8,2,0,105,BrooTe00,22
2014,80,Dexter McDougle,DB,NYJ,0,2,1,0,31,McDoDe00,23
2014,81,Gabe Jackson,G,OAK,9,47,36,0,136,JackGa00,23
2014,82,Will Sutton,DT,CHI,2,8,8,0,36,SuttWi00,22
2014,83,Louis Nix,DT,HOU,0,0,0,0,4,NixILo00,23
2014,84,Kareem Martin,DE,ARI,2,12,9,0,78,MartKa00,22
2014,85,Khyri Thornton,DT,GNB,0,3,0,0,23,ThorKh00,24
2014,86,Josh Huff,WR,PHI,0,6,6,0,37,HuffJo00,22
2014,87,Phillip Gaines,DB,KAN,1,10,6,0,70,GainPh00,23
2014,88,Will Clarke,DE,CIN,0,6,4,0,53,ClarWi00,23
2014,89,Chris Watt,G,SDG,0,5,5,0,17,WattCh00,24
2014,90,Donte Moncrief,WR,IND,3,18,15,0,83,MoncDo00,21
2014,91,John Brown,WR,ARI,5,36,19,0,103,BrowJo02,24
2014,92,Trai Turner,OL,CAR,9,51,41,5,126,TurnTr01,21
2014,93,Brandon Linder,OL,JAX,6,31,31,0,88,LindBr00,22
2014,94,Terrance West,RB,CLE,2,11,3,0,43,WestTe00,23
2014,95,Michael Schofield,OL,DEN,5,38,10,0,113,SchoMi00,23
2014,96,Jerick McKinnon,RB,MIN,1,32,20,0,116,McKiJe00,22
2014,97,Dri Archer,WR,PIT,0,0,0,0,20,ArchDr00,23
2014,98,Richard Rodgers,TE,GNB,2,14,11,0,98,RodgRi00,22
2014,99,Crockett Gillmore,TE,BAL,1,4,4,0,32,GillCr00,22
2014,100,Brandon Thomas,OL,SFO,0,0,0,0,0,ThomBr02,23
2014,101,Jaylen Watkins,DB,PHI,0,5,3,0,53,WatkJa01,22
2014,102,Bashaud Breeland,DB,WAS,7,34,20,0,107,BreeBa00,22
2014,103,Devonta Freeman,RB,ATL,4,49,45,2,98,FreeDe00,22
2014,104,Jalen Saunders,WR,NYJ,0,0,0,0,9,SaunJa00,21
2014,105,Bryan Stork,C,NWE,1,11,11,0,21,StorBr00,23
2014,106,Bruce Ellington,WR,SFO,0,7,2,0,44,ElliBr00,23
2014,107,Justin Ellis,DT,OAK,3,25,19,0,117,ElliJu01,23
2014,108,Cassius Marsh,DE,SEA,0,13,5,0,96,MarsCa00,22
2014,109,Ross Cockrell,DB,BUF,3,20,0,0,97,CockRo00,23
2014,110,Maurice Alexander,DB,STL,1,11,10,0,57,AlexMa00,23
2014,111,Russell Bodine,C,CIN,5,30,28,0,74,BodiRu00,22
2014,112,DaQuan Jones,DT,TEN,9,60,34,0,167,JoneDa04,22
2014,113,Andre Williams,RB,NYG,0,7,6,0,41,WillAn00,22
2014,114,Aaron Colvin,DB,JAX,1,16,13,0,65,ColvAa00,22
2014,115,Shaquelle Evans,WR,NYJ,0,0,0,0,0,EvanSh00,23
2014,116,Keith McGill,DB,OAK,0,4,4,0,54,McGiKe00,25
2014,117,Ka'Deem Carey,RB,CHI,0,3,3,0,37,CareKa00,21
2014,118,Martavis Bryant,WR,PIT,1,19,17,0,44,BryaMa00,22
2014,119,Anthony Hitchens,LB,DAL,7,41,21,0,119,HitcAn00,22
2014,120,Logan Thomas,QB,ARI,3,15,0,0,94,ThomLo00,23
2014,121,Carl Bradford,LB,GNB,0,0,0,0,6,BradCa01,22
2014,122,Marqueston Huff,DB,TEN,0,4,3,0,41,HuffMa00,22
2014,123,Kevin Norwood,WR,SEA,0,1,1,0,10,NorwKe00,24
2014,124,De'Anthony Thomas,RB,KAN,0,7,7,0,69,ThomDe05,21
2014,125,Walt Aikens,DB,MIA,0,6,6,0,93,AikeWa00,23
2014,126,Khairi Fortt,LB,NOR,0,0,0,0,3,FortKh00,22
2014,127,Pierre Desir,DB,CLE,3,18,2,0,85,DesiPi00,23
2014,128,Tre Boston,DB,CAR,4,28,17,0,104,BostTr00,22
2014,129,Dontae Johnson,DB,SFO,1,15,15,0,105,JohnDo02,22
2014,130,James White,RB,NWE,0,37,37,0,95,WhitJa02,22
2014,131,Brock Vereen,DB,CHI,0,2,2,0,19,VereBr00,22
2014,132,Kevin Pierre-Louis,LB,SEA,1,15,3,0,95,PierKe00,22
2014,133,Nevin Lawson,DB,DET,5,22,17,0,100,LawsNe00,23
2014,134,Brent Urban,DT,BAL,2,24,18,0,137,UrbaBr00,23
2014,135,Tom Savage,QB,HOU,1,3,3,0,13,SavaTo00,24
2014,136,Larry Webster,DE,DET,0,0,0,0,1,WebsLa00,24
2014,137,Dakota Dozier,OL,NYJ,1,13,3,0,76,DoziDa00,23
2014,138,Lorenzo Taliaferro,RB,BAL,0,3,3,0,19,TaliLo00,22
2014,139,Prince Shembo,LB,ATL,0,2,2,0,16,ShemPr00,22
2014,140,Cameron Fleming,T,NWE,2,30,13,0,118,FlemCa00,22
2014,141,Taylor Hart,DE,PHI,0,1,1,0,15,HartTa00,23
2014,142,Ryan Grant,WR,WAS,1,10,7,0,80,GranRy01,23
2014,143,Kadeem Edwards,OL,TAM,0,0,0,0,0,EdwaKa00,23
2014,144,Telvin Smith,LB,JAX,5,42,42,1,76,SmitTe01,23
2014,145,David Yankey,OL,MIN,0,0,0,0,6,YankDa00,22
2014,146,Devin Street,WR,DAL,0,1,1,0,36,StreDe00,23
2014,147,Ricardo Allen,DB,ATL,5,25,24,0,91,AlleRi00,22
2014,148,Bene Benwikere,DB,CAR,1,10,6,0,54,BenwBe00,23
2014,149,Kevin Pamphile,T,TAM,2,16,15,0,56,PampKe00,23
2014,150,Aaron Lynch,DE,SFO,1,14,10,0,81,LyncAa00,21
2014,151,Avery Williamson,LB,TEN,5,38,25,0,96,WillAv00,22
2014,152,Nat Berhe,DB,NYG,0,3,3,0,42,BerhNa00,23
2014,153,Cyril Richardson,G,BUF,0,2,2,0,12,RichCy00,23
2014,154,Jeremiah George,LB,NYJ,0,3,0,0,37,GeorJe01,22
2014,155,Arthur Lynch,TE,MIA,0,0,0,0,0,LyncAr00,24
2014,156,Lamin Barrow,LB,DEN,0,2,1,0,32,BarrLa00,23
2014,157,Shaquille Richardson,DB,PIT,0,0,0,0,0,RichSh01,22
2014,158,Caraun Reid,DT,DET,1,9,6,0,55,ReidCa00,22
2014,159,Chris Smith,DE,JAX,0,8,3,0,72,SmitCh03,22
2014,160,Ed Stinson,DE,ARI,0,5,5,0,33,StinEd00,24
2014,161,Corey Linsley,C,GNB,9,64,47,1,132,LinsCo00,23
2014,162,Ed Reynolds,DB,PHI,1,4,1,0,16,ReynEd00,22
2014,163,Aaron Murray,QB,KAN,0,0,0,0,0,MurrAa00,23
2014,164,A.J. McCarron,QB,CIN,0,4,3,0,19,McCaA.00,23
2014,165,Ryan Carrethers,DT,SDG,0,3,3,0,24,CarrRy00,23
2014,166,Jonathan Newsome,LB,IND,0,4,4,0,30,NewsJo00,23
2014,167,Vinnie Sunseri,DB,NOR,0,0,0,0,15,SunsVi00,22
2014,168,Marquis Spruill,LB,ATL,0,0,0,0,0,SpruMa00,23
2014,169,Ronald Powell,LB,NOR,0,1,1,0,14,PoweRo01,23
2014,170,Keith Reaser,DB,SFO,0,2,2,0,30,ReasKe00,23
2014,171,Jordan Tripp,LB,MIA,0,3,1,0,37,TripJo00,23
2014,172,Jimmy Staten,DT,SEA,0,0,0,0,0,StatJi00,23
2014,173,Wesley Johnson,OL,PIT,1,11,0,0,51,JohnWe00,23
2014,174,Devon Kennard,DE,NYG,5,33,13,0,118,KennDe00,23
2014,175,John Urschel,G,BAL,0,7,7,0,40,UrscJo00,23
2014,176,Jared Abbrederis,WR,GNB,0,1,1,0,22,AbbrJa00,23
2014,177,Jeoffrey Pagan,DE,HOU,0,1,1,0,22,PagaJe00,21
2014,178,Zach Mettenberger,QB,TEN,1,1,1,0,14,MettZa00,23
2014,179,Jon Halapio,OL,NWE,2,10,0,0,27,HalaJo00,23
2014,180,Kenneth Acker,DB,SFO,1,8,5,0,40,AckeKe00,22
2014,181,Alfred Blue,RB,HOU,1,18,18,0,73,BlueAl00,23
2014,182,Antone Exum,DB,MIN,0,6,3,0,51,ExumAn00,23
2014,183,David Fales,QB,CHI,0,1,0,0,5,FaleDa00,23
2014,184,Kendall James,DB,MIN,0,0,0,0,0,JameKe00,23
2014,185,Robert Herron,WR,TAM,0,0,0,0,8,HerrRo00,22
2014,186,Lache Seastrunk,RB,WAS,0,0,0,0,0,SeasLa00,23
2014,187,Bennett Jackson,DB,NYG,0,0,0,0,10,JackBe00,22
2014,188,E.J. Gaines,DB,STL,3,13,9,0,43,GainE.00,22
2014,189,T.J. Jones,WR,DET,0,7,7,0,45,JoneT.00,22
2014,190,Matt Hazel,WR,MIA,0,0,0,0,9,HazeMa01,22
2014,191,Pat O'Donnell,P,CHI,1,18,17,0,158,ODonPa00,23
2014,192,Jordan Zumwalt,LB,PIT,0,0,0,0,0,ZumwJo00,22
2014,193,Zach Fulton,G,KAN,6,39,21,0,107,FultZa00,22
2014,194,Keith Wenning,QB,BAL,0,0,0,0,0,WennKe00,23
2014,195,Brandon Dixon,DB,NYJ,0,3,0,0,19,DixoBr00,24
2014,196,Walt Powell,WR,ARI,0,1,0,0,15,PoweWa00,22
2014,197,Demetri Goodson,DB,GNB,0,2,2,0,26,GoodDe00,25
2014,198,Zach Moore,DE,NWE,0,3,1,0,26,MoorZa00,24
2014,199,Garrett Scott,OL,SEA,0,0,0,0,0,ScotGa01,22
2014,200,Laurent Duvernay-Tardif,OL,KAN,4,29,27,0,73,DuveLa00,23
2014,201,Marion Grice,RB,SDG,0,0,0,0,10,GricMa00,23
2014,202,Tavon Rooks,OL,NOR,0,0,0,0,0,RookTa00,24
2014,203,Andrew Jackson,LB,IND,0,1,1,0,13,JackAn02,22
2014,204,Tyler Gaffney,RB,CAR,0,0,0,0,0,GaffTy00,23
2014,205,Luke Bowanko,C,JAX,1,9,5,0,47,BowaLu00,23
2014,206,Jemea Thomas,DB,NWE,0,0,0,0,2,ThomJe03,24
2014,207,Matt Paradis,OL,DEN,6,34,21,0,98,ParaMa00,24
2014,208,Eric Pinkins,DB,SEA,0,2,1,0,11,PinkEr00,23
2014,209,Quincy Enunwa,WR,NYJ,2,13,13,0,41,EnunQu00,22
2014,210,IK Enemkpali,DT,NYJ,0,1,0,0,17,EnemIK00,23
2014,211,Jay Prosch,FB,HOU,2,0,0,0,63,ProsJa00,22
2014,212,Marquis Flowers,LB,CIN,0,7,4,0,53,FlowMa00,22
2014,213,Tajh Boyd,QB,NYJ,0,0,0,0,0,BoydTa00,23
2014,214,Garrett Gilbert,QB,STL,0,2,0,0,8,GilbGa01,23
2014,215,Daniel McCullers,DT,PIT,0,6,6,0,76,McCuDa00,22
2014,216,Andre Hal,DB,HOU,3,17,17,0,69,HalxAn00,22
2014,217,Ted Bolser,TE,WAS,0,0,0,0,0,BolsTe00,23
2014,218,Michael Campanaro,WR,BAL,0,4,4,0,24,CampMi02,23
2014,219,T.J. Carrie,DB,OAK,3,22,13,0,125,CarrTr00,24
2014,220,Shamar Stephen,DT,MIN,4,32,25,0,115,StepSh00,23
2014,221,Randell Johnson,LB,BUF,0,2,2,0,16,JohnRa01,23
2014,222,Storm Johnson,RB,JAX,0,0,0,0,6,JohnSt03,22
2014,223,Brandon Watts,LB,MIN,0,1,1,0,9,WattBr00,23
2014,224,Beau Allen,DT,PHI,1,13,8,0,90,AlleBe00,22
2014,225,Jabari Price,DB,MIN,0,1,1,0,14,PricJa00,21
2014,226,Mitchell Van Dyk,OL,STL,0,0,0,0,0,VanDMi00,23
2014,227,Kiero Small,RB,SEA,0,0,0,0,3,SmalKi00,25
2014,228,Zach Hocker,K,WAS,0,0,0,0,8,HockZa00,23
2014,229,Nate Freese,K,DET,0,-1,-1,0,3,FreeNa00,24
2014,230,Rob Blanchflower,TE,PIT,0,0,0,0,0,BlanRo01,24
2014,231,Ben Gardner,DE,DAL,0,0,0,0,0,GardBe00,24
2014,232,Ulrick John,OL,IND,0,2,0,0,10,JohnUl00,22
2014,233,Trevor Reilly,LB,NYJ,0,4,3,0,37,ReilTr00,26
2014,234,Terrence Fede,DE,MIA,0,5,5,0,51,FedeTe00,22
2014,235,Shelby Harris,DE,OAK,5,41,1,0,146,HarrSh00,23
2014,236,Jeff Janis,WR,GNB,0,2,2,0,51,JaniJe00,23
2014,237,Seantrel Henderson,OL,BUF,2,14,13,0,39,HendSe00,22
2014,238,Will Smith,LB,DAL,0,0,0,0,0,SmitWi01,22
2014,239,James Wright,WR,CIN,0,2,2,0,24,WrigJa03,22
2014,240,Tevin Reese,WR,SDG,0,0,0,0,0,ReesTe00,23
2014,241,C.B. Bryant,DB,STL,0,1,1,0,12,BryaC.00,22
2014,242,Corey Nelson,LB,DEN,0,8,8,0,61,NelsCo00,22
2014,243,Kaleb Ramsey,DE,SFO,0,0,0,0,0,RamsKa00,25
2014,244,Jeremy Gallon,WR,NWE,0,0,0,0,0,GallJe00,24
2014,245,Trey Millard,FB,SFO,0,0,0,0,0,MillTr00,23
2014,246,Charles Leno Jr.,T,CHI,9,53,37,1,149,LenoCh00,22
2014,247,Jonathan Dowling,DB,OAK,0,0,0,0,7,DowlJo00,22
2014,248,Ahmad Dixon,DB,DAL,0,0,0,0,5,DixoAh00,23
2014,249,Michael Sam,DE,STL,0,0,0,0,0,SamxMi00,24
2014,250,Demetrius Rhaney,OL,STL,0,2,2,0,33,RhanDe00,22
2014,251,Ken Bishop,DT,DAL,0,0,0,0,5,BishKe01,23
2014,252,Lavelle Westbrooks,DB,CIN,0,0,0,0,0,WestLa00,22
2014,253,Yawin Smallwood,LB,ATL,0,0,0,0,0,SmalYa00,22
2014,254,Terrance Mitchell,DB,DAL,3,20,0,0,94,MitcTe00,22
2014,255,Tyler Starr,LB,ATL,0,0,0,0,1,StarTy00,23
2014,256,Lonnie Ballentine,DB,HOU,0,0,0,0,4,BallLo00,21
2015,1,Jameis Winston,QB,TAM,5,63,54,1,108,WinsJa00,21
2015,2,Marcus Mariota,QB,TEN,5,60,43,0,104,MariMa01,21
2015,3,Dante Fowler,OLB,JAX,2,31,5,0,159,FowlDa00,21
2015,4,Amari Cooper,WR,OAK,9,66,22,5,154,CoopAm00,21
2015,5,Brandon Scherff,T,WAS,10,62,45,5,140,ScheBr00,23
2015,6,Leonard Williams,DE,NYJ,9,78,26,3,175,WillLe02,21
2015,7,Kevin White,WR,CHI,0,3,2,0,30,WhitKe00,23
2015,8,Vic Beasley,OLB,ATL,5,32,32,1,88,BeasVi00,23
2015,9,Ereck Flowers,T,NYG,7,35,18,0,105,FlowEr00,21
2015,10,Todd Gurley,RB,STL,6,54,50,3,88,GurlTo01,21
2015,11,Trae Waynes,CB,MIN,3,18,18,0,79,WaynTr00,23
2015,12,Danny Shelton,NT,CLE,5,33,15,0,101,ShelDa01,22
2015,13,Andrus Peat,T,NOR,7,53,52,3,132,PeatAn00,21
2015,14,DeVante Parker,WR,MIA,6,36,32,0,119,ParkDe01,22
2015,15,Melvin Gordon,RB,SDG,7,51,38,2,112,GordMe00,22
2015,16,Kevin Johnson,CB,HOU,0,11,8,0,64,JohnKe04,23
2015,17,Arik Armstead,DT,SFO,6,45,40,0,149,ArmsAr01,21
2015,18,Marcus Peters,CB,KAN,7,63,32,3,116,PeteMa00,22
2015,19,Cameron Erving,C,CLE,3,28,6,0,98,ErviCa00,23
2015,20,Nelson Agholor,WR,PHI,7,36,18,0,149,AghoNe00,22
2015,21,Cedric Ogbuehi,T,CIN,2,17,11,0,67,OgbuCe00,23
2015,22,Bud Dupree,OLB,PIT,6,46,30,0,152,DuprAl00,22
2015,23,Shane Ray,DE,DEN,1,12,12,0,49,RayxSh00,22
2015,24,D.J. Humphries,T,ARI,7,45,44,1,108,HumpD.00,21
2015,25,Shaq Thompson,OLB,CAR,8,43,41,0,135,ThomSh01,21
2015,26,Breshad Perriman,WR,BAL,1,15,4,0,80,PerrBr02,21
2015,27,Byron Jones,CB,DAL,7,38,29,1,109,JoneBy00,22
2015,28,Laken Tomlinson,G,DET,10,55,11,1,173,TomlLa01,23
2015,29,Phillip Dorsett,WR,IND,0,16,7,0,94,DorsPh00,22
2015,30,Damarious Randall,S,GNB,5,21,11,0,75,RandDa00,23
2015,31,Stephone Anthony,ILB,NOR,1,10,9,0,62,AnthSt00,23
2015,32,Malcom Brown,DT,NWE,6,43,27,0,106,BrowMa01,21
2015,33,Landon Collins,S,NYG,6,42,32,3,100,CollLa00,21
2015,34,Donovan Smith,T,TAM,9,57,53,0,136,SmitDo02,22
2015,35,Mario Edwards,DT,OAK,2,25,10,0,141,EdwaMa01,21
2015,36,T.J. Yeldon,RB,JAX,2,20,19,0,60,YeldT.00,21
2015,37,Devin Smith,WR,NYJ,0,2,1,0,22,SmitDe04,23
2015,38,Preston Smith,DE,WAS,8,55,21,0,176,SmitPr00,22
2015,39,Eddie Goldman,DT,CHI,4,36,32,0,111,GoldEd00,21
2015,40,Dorial Green-Beckham,WR,TEN,0,7,4,0,31,GreeDo00,22
2015,41,Devin Funchess,WR,CAR,2,20,20,0,62,FuncDe00,21
2015,42,Jalen Collins,CB,ATL,0,4,4,0,24,CollJa02,22
2015,43,Benardrick McKinney,ILB,HOU,5,44,42,1,91,McKiBe00,22
2015,44,Hau'oli Kikaha,OLB,NOR,1,5,5,0,27,KikaHa00,23
2015,45,Eric Kendricks,ILB,MIN,10,64,55,1,150,KendEr00,23
2015,46,Jaquiski Tartt,S,SFO,4,21,21,0,80,TartJa00,23
2015,47,Eric Rowe,CB,PHI,2,21,2,0,103,RoweEr00,22
2015,48,Denzel Perryman,ILB,SDG,7,45,29,1,129,PerrDe00,22
2015,49,Mitch Morse,G,KAN,9,55,20,1,143,MorsMi00,23
2015,50,Ronald Darby,CB,BUF,8,34,9,0,118,DarbRo00,21
2015,51,Nate Orchard,DE,CLE,1,8,7,0,48,OrchNa00,22
2015,52,Jordan Phillips,NT,MIA,5,32,9,0,140,PhilJo01,22
2015,53,Jake Fisher,T,CIN,0,9,9,0,48,FishJa00,22
2015,54,Ameer Abdullah,RB,DET,2,22,10,0,154,AbduAm00,22
2015,55,Maxx Williams,TE,BAL,2,8,4,0,83,WillMa04,21
2015,56,Senquez Golson,CB,PIT,0,0,0,0,0,GolsSe00,22
2015,57,Rob Havenstein,T,STL,10,58,58,0,148,HaveRo00,23
2015,58,Markus Golden,DE,ARI,4,33,23,0,127,GoldMa00,24
2015,59,Ty Sambrailo,T,DEN,0,14,4,0,71,SambTy00,23
2015,60,Randy Gregory,OLB,DAL,1,15,11,0,72,GregRa00,22
2015,61,Ali Marpet,C,TAM,7,43,43,1,101,MarpAl00,22
2015,62,Quinten Rollins,CB,GNB,0,7,7,0,33,RollQu00,23
2015,63,Frank Clark,DE,SEA,6,49,20,3,128,ClarFr01,22
2015,64,Jordan Richards,S,NWE,1,10,5,0,86,RichJo00,22
2015,65,D'Joun Smith,CB,IND,0,0,0,0,5,SmitDJ00,22
2015,66,Jeremiah Poutasi,G,TEN,0,3,3,0,12,PoutJe00,21
2015,67,A.J. Cann,G,JAX,7,39,35,0,111,CannA.00,23
2015,68,Clive Walford,TE,OAK,1,7,7,0,52,WalfCl00,23
2015,69,Tyler Lockett,WR,SEA,10,68,67,1,178,LockTy00,22
2015,70,Jaelen Strong,WR,HOU,0,2,2,0,20,StroJa01,21
2015,71,Hroniss Grasu,C,CHI,1,8,5,0,33,GrasHr00,24
2015,72,Jamon Brown,T,STL,3,21,13,0,62,BrowJa04,22
2015,73,Tevin Coleman,RB,ATL,2,33,25,0,94,ColeTe01,22
2015,74,Owamagbe Odighizuwa,DE,NYG,0,1,1,0,18,OdigOw00,23
2015,75,Garrett Grayson,QB,NOR,0,0,0,0,0,GrayGa00,24
2015,76,Chris Conley,WR,KAN,3,23,11,0,132,ConlCh00,22
2015,77,Duke Johnson,RB,CLE,0,28,18,0,97,JohnDu00,21
2015,78,P.J. Williams,CB,NOR,2,19,19,0,89,WillP.00,22
2015,79,Eli Harold,OLB,SFO,2,11,11,0,61,HaroEl00,21
2015,80,Alex Carter,CB,DET,0,0,0,0,2,CartAl01,20
2015,81,John Miller,G,BUF,5,31,19,0,87,MillJo04,22
2015,82,Lorenzo Mauldin,OLB,NYJ,0,4,4,0,26,MaulLo00,22
2015,83,Craig Mager,CB,SDG,0,4,4,0,24,MageCr00,23
2015,84,Jordan Hicks,OLB,PHI,9,53,18,0,134,HickJo00,23
2015,85,Tyler Kroft,TE,CIN,2,9,6,0,100,KrofTy00,22
2015,86,David Johnson,RB,ARI,3,42,33,1,92,JohnDa08,23
2015,87,Sammie Coates,WR,PIT,0,4,4,0,44,CoatSa00,22
2015,88,Danielle Hunter,DE,MIN,6,83,58,5,153,HuntDa01,20
2015,89,Sean Mannion,QB,STL,0,2,1,0,14,MannSe00,23
2015,90,Carl Davis,DT,BAL,1,13,7,0,78,DaviCa01,23
2015,91,Chaz Green,T,DAL,0,7,4,0,39,GreeCh02,23
2015,92,Jeff Heuerman,TE,DEN,3,5,5,0,51,HeueJe00,22
2015,93,Henry Anderson,DE,IND,4,21,8,0,89,AndeHe00,24
2015,94,Ty Montgomery,WR,GNB,1,17,13,0,92,MontTy01,22
2015,95,Matt Jones,RB,WAS,0,9,9,0,25,JoneMa04,22
2015,96,Xavier Cooper,DT,CLE,0,4,3,0,40,CoopXa00,23
2015,97,Geneo Grissom,DE,NWE,0,3,3,0,37,GrisGe00,23
2015,98,Steven Nelson,CB,KAN,7,36,11,0,130,NelsSt01,22
2015,99,Paul Dawson,ILB,CIN,0,1,1,0,16,DawsPa00,22
2015,100,Angelo Blackson,DT,TEN,1,23,1,0,129,BlacAn00,22
2015,101,Trey Flowers,DE,NWE,4,34,24,0,79,FlowTr00,22
